,Serial copied,ID,Date/Time,Drive Letter,Temp,highest Temp,Health,Total Drive Time,Est Life Time,Total Written,Model,Serial,Size,Status,standard,Interface,sdfcdsf,sdfsdf,sdfsdf.1,match,xz cxzc ,zxcxz
8329,6XN55GGL0000M4173FDL,6998,2020-08-29 00:55:36,/dev/sddd,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.48 TB,SEAGATE SYJKT0300GBAS15K,6XN55GGL0000M4173FDL,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8330,6XN55GR0,6999,2020-08-29 00:55:58,/dev/sdbv,33 °C,100 %,15960 Hours,4.21 TB,SEAGATE SYJKT0300GBAS15K,6XN55GR0,279.4GB,6XN55GR0,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8331,6XN55GR00000M417013P,6999,2020-08-29 00:55:58,/dev/sdbv,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.21 TB,SEAGATE SYJKT0300GBAS15K,6XN55GR00000M417013P,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8332,6XN55GM5,7000,2020-08-29 00:56:02,/dev/sdcc,34 °C,100 %,15960 Hours,4.21 TB,SEAGATE SYJKT0300GBAS15K,6XN55GM5,279.4GB,6XN55GM5,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8333,6XN55GM50000M41701AF,7000,2020-08-29 00:56:02,/dev/sdcc,34 °C,more than 910 days,100 %,15960 Hours,34 °C,4.21 TB,SEAGATE SYJKT0300GBAS15K,6XN55GM50000M41701AF,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8334,6XN553R9,7001,2020-08-29 00:56:22,/dev/sdaf,33 °C,100 %,15960 Hours,4.27 TB,SEAGATE SYJKT0300GBAS15K,6XN553R9,279.4GB,6XN553R9,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8335,6XN553R90000B416H7M6,7001,2020-08-29 00:56:22,/dev/sdaf,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.27 TB,SEAGATE SYJKT0300GBAS15K,6XN553R90000B416H7M6,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8336,6XN54JBV,7002,2020-08-29 00:56:26,/dev/sdeo,33 °C,100 %,17064 Hours,3.54 TB,SEAGATE SYJKT0300GBAS15K,6XN54JBV,279.4GB,6XN54JBV,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8337,6XN54JBV0000M417017L,7002,2020-08-29 00:56:26,/dev/sdeo,33 °C,more than 909 days,100 %,17064 Hours,33 °C,3.54 TB,SEAGATE SYJKT0300GBAS15K,6XN54JBV0000M417017L,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8338,6XN54KLH,7003,2020-08-29 00:56:33,/dev/sdde,33 °C,100 %,15960 Hours,4.61 TB,SEAGATE SYJKT0300GBAS15K,6XN54KLH,279.4GB,6XN54KLH,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8339,6XN54KLH0000B41692W0,7003,2020-08-29 00:56:33,/dev/sdde,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.61 TB,SEAGATE SYJKT0300GBAS15K,6XN54KLH0000B41692W0,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8340,6XN5ET39,7004,2020-08-29 00:57:03,/dev/sdiq,40 °C,100 %,15960 Hours,4.33 TB,SEAGATE SYJKT0300GBAS15K,6XN5ET39,279.4GB,6XN5ET39,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8341,6XN5ET390000B420H4NJ,7004,2020-08-29 00:57:03,/dev/sdiq,40 °C,more than 909 days,100 %,15960 Hours,40 °C,4.33 TB,SEAGATE SYJKT0300GBAS15K,6XN5ET390000B420H4NJ,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8342,6XN5EJ6Z,7005,2020-08-29 00:57:28,/dev/sdhi,36 °C,100 %,15960 Hours,4.32 TB,SEAGATE SYJKT0300GBAS15K,6XN5EJ6Z,279.4GB,6XN5EJ6Z,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8343,6XN5EJ6Z0000B421EV6N,7005,2020-08-29 00:57:28,/dev/sdhi,36 °C,more than 909 days,100 %,15960 Hours,36 °C,4.32 TB,SEAGATE SYJKT0300GBAS15K,6XN5EJ6Z0000B421EV6N,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8344,6XN5ESJM,7006,2020-08-29 00:57:34,/dev/sdhg,36 °C,100 %,15960 Hours,4.32 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESJM,279.4GB,6XN5ESJM,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8345,6XN5ESJM0000B421F577,7006,2020-08-29 00:57:34,/dev/sdhg,36 °C,more than 909 days,100 %,15960 Hours,36 °C,4.32 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESJM0000B421F577,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8346,6XN54J86,7007,2020-08-29 00:57:54,/dev/sdbc,33 °C,100 %,15960 Hours,4.66 TB,SEAGATE SYJKT0300GBAS15K,6XN54J86,279.4GB,6XN54J86,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8347,6XN54J860000N41709SL,7007,2020-08-29 00:57:54,/dev/sdbc,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.66 TB,SEAGATE SYJKT0300GBAS15K,6XN54J860000N41709SL,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8348,6XN54ML3,7008,2020-08-29 00:58:00,/dev/sdan,33 °C,100 %,15960 Hours,4.10 TB,SEAGATE SYJKT0300GBAS15K,6XN54ML3,279.4GB,6XN54ML3,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8349,6XN54ML30000B415KF6D,7008,2020-08-29 00:58:00,/dev/sdan,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.10 TB,SEAGATE SYJKT0300GBAS15K,6XN54ML30000B415KF6D,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8350,6XN54JN9,7009,2020-08-29 00:58:02,/dev/sdbp,34 °C,100 %,15960 Hours,4.18 TB,SEAGATE SYJKT0300GBAS15K,6XN54JN9,279.4GB,6XN54JN9,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8351,6XN54JN90000B416K8BY,7009,2020-08-29 00:58:02,/dev/sdbp,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.18 TB,SEAGATE SYJKT0300GBAS15K,6XN54JN90000B416K8BY,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8352,6XN55H2J,7010,2020-08-29 00:58:05,/dev/sdcb,34 °C,100 %,15960 Hours,4.71 TB,SEAGATE SYJKT0300GBAS15K,6XN55H2J,279.4GB,6XN55H2J,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8353,6XN55H2J0000B416G6XF,7010,2020-08-29 00:58:05,/dev/sdcb,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.71 TB,SEAGATE SYJKT0300GBAS15K,6XN55H2J0000B416G6XF,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8354,6XN5ESPA,7011,2020-08-29 00:58:06,/dev/sdgt,41 °C,100 %,15960 Hours,4.20 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESPA,279.4GB,6XN5ESPA,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8355,6XN5ESPA0000B421HBWP,7011,2020-08-29 00:58:06,/dev/sdgt,41 °C,more than 909 days,100 %,15960 Hours,41 °C,4.20 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESPA0000B421HBWP,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8356,6XN55GZ3,7012,2020-08-29 00:58:08,/dev/sdbh,34 °C,100 %,15960 Hours,4.23 TB,SEAGATE SYJKT0300GBAS15K,6XN55GZ3,279.4GB,6XN55GZ3,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8357,6XN55GZ30000B416H16Y,7012,2020-08-29 00:58:08,/dev/sdbh,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.23 TB,SEAGATE SYJKT0300GBAS15K,6XN55GZ30000B416H16Y,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8358,6XN54JBW,7013,2020-08-29 00:58:13,/dev/sdaz,34 °C,100 %,15960 Hours,4.24 TB,SEAGATE SYJKT0300GBAS15K,6XN54JBW,279.4GB,6XN54JBW,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8359,6XN54JBW0000B416GWX6,7013,2020-08-29 00:58:13,/dev/sdaz,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.24 TB,SEAGATE SYJKT0300GBAS15K,6XN54JBW0000B416GWX6,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8360,6XN54KRY,7015,2020-08-29 00:58:26,/dev/sdw,33 °C,100 %,15960 Hours,4.38 TB,SEAGATE SYJKT0300GBAS15K,6XN54KRY,279.4GB,6XN54KRY,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8361,6XN535JL,7014,2020-08-29 00:58:26,/dev/sdv,33 °C,100 %,15960 Hours,4.08 TB,SEAGATE SYJKT0300GBAS15K,6XN535JL,279.4GB,6XN535JL,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8362,6XN54KRY0000B416G5NK,7015,2020-08-29 00:58:26,/dev/sdw,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.38 TB,SEAGATE SYJKT0300GBAS15K,6XN54KRY0000B416G5NK,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8363,6XN535JL0000B416GZBG,7014,2020-08-29 00:58:26,/dev/sdv,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.08 TB,SEAGATE SYJKT0300GBAS15K,6XN535JL0000B416GZBG,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8364,6XN5DJSM,7017,2020-08-29 00:58:32,/dev/sdgl,43 °C,100 %,15960 Hours,4.22 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJSM,279.4GB,6XN5DJSM,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8365,6XN54JVT,7016,2020-08-29 00:58:32,/dev/sddv,34 °C,100 %,15960 Hours,4.46 TB,SEAGATE SYJKT0300GBAS15K,6XN54JVT,279.4GB,6XN54JVT,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8366,6XN5DJSM0000B421DGAB,7017,2020-08-29 00:58:32,/dev/sdgl,43 °C,more than 909 days,100 %,15960 Hours,43 °C,4.22 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJSM0000B421DGAB,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8367,6XN54JVT0000M4173E6N,7016,2020-08-29 00:58:32,/dev/sddv,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.46 TB,SEAGATE SYJKT0300GBAS15K,6XN54JVT0000M4173E6N,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8368,6XN5ETH7,7018,2020-08-29 00:58:44,/dev/sdhh,36 °C,100 %,15960 Hours,4.60 TB,SEAGATE SYJKT0300GBAS15K,6XN5ETH7,279.4GB,6XN5ETH7,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8369,6XN5ETH70000B420H1R7,7018,2020-08-29 00:58:44,/dev/sdhh,36 °C,more than 909 days,100 %,15960 Hours,36 °C,4.60 TB,SEAGATE SYJKT0300GBAS15K,6XN5ETH70000B420H1R7,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8370,6XN54KLB,7019,2020-08-29 00:58:57,/dev/sdg,34 °C,100 %,17064 Hours,3.36 TB,SEAGATE SYJKT0300GBAS15K,6XN54KLB,279.4GB,6XN54KLB,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8371,6XN54KLB0000M4170292,7019,2020-08-29 00:58:57,/dev/sdg,34 °C,more than 909 days,100 %,17064 Hours,34 °C,3.36 TB,SEAGATE SYJKT0300GBAS15K,6XN54KLB0000M4170292,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8372,6XN54JX9,7020,2020-08-29 00:59:07,/dev/sdbj,34 °C,100 %,15960 Hours,4.24 TB,SEAGATE SYJKT0300GBAS15K,6XN54JX9,279.4GB,6XN54JX9,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8373,6XN54JX90000B352974W,7020,2020-08-29 00:59:07,/dev/sdbj,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.24 TB,SEAGATE SYJKT0300GBAS15K,6XN54JX90000B352974W,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8374,6XN5ESHP,7021,2020-08-29 00:59:20,/dev/sdgv,43 °C,100 %,15960 Hours,4.31 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESHP,279.4GB,6XN5ESHP,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8375,6XN5ESHP0000B421D9XQ,7021,2020-08-29 00:59:20,/dev/sdgv,43 °C,more than 910 days,100 %,15960 Hours,43 °C,4.31 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESHP0000B421D9XQ,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8376,6XN55GZT,7022,2020-08-29 00:59:25,/dev/sdz,33 °C,100 %,15960 Hours,4.08 TB,SEAGATE SYJKT0300GBAS15K,6XN55GZT,279.4GB,6XN55GZT,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8377,6XN55GZT0000B416G7BL,7022,2020-08-29 00:59:25,/dev/sdz,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.08 TB,SEAGATE SYJKT0300GBAS15K,6XN55GZT0000B416G7BL,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8378,6XN530LB,7023,2020-08-29 00:59:26,/dev/sdda,33 °C,100 %,15960 Hours,4.38 TB,SEAGATE SYJKT0300GBAS15K,6XN530LB,279.4GB,6XN530LB,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8379,6XN530LB0000B415HM7B,7023,2020-08-29 00:59:26,/dev/sdda,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.38 TB,SEAGATE SYJKT0300GBAS15K,6XN530LB0000B415HM7B,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8380,6XN5ET17,7025,2020-08-29 00:59:31,/dev/sdhv,43 °C,100 %,15960 Hours,4.61 TB,SEAGATE SYJKT0300GBAS15K,6XN5ET17,279.4GB,6XN5ET17,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8381,6XN54J9G,7024,2020-08-29 00:59:31,/dev/sdat,34 °C,100 %,15960 Hours,4.48 TB,SEAGATE SYJKT0300GBAS15K,6XN54J9G,279.4GB,6XN54J9G,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8382,6XN5ET170000M406CDBK,7025,2020-08-29 00:59:31,/dev/sdhv,43 °C,more than 909 days,100 %,15960 Hours,43 °C,4.61 TB,SEAGATE SYJKT0300GBAS15K,6XN5ET170000M406CDBK,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8383,6XN54J9G0000B416G4NM,7024,2020-08-29 00:59:31,/dev/sdat,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.48 TB,SEAGATE SYJKT0300GBAS15K,6XN54J9G0000B416G4NM,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8384,6XN54KJE,7026,2020-08-29 00:59:34,/dev/sdgb,33 °C,100 %,15960 Hours,4.24 TB,SEAGATE SYJKT0300GBAS15K,6XN54KJE,279.4GB,6XN54KJE,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8385,6XN54KJE0000M417019L,7026,2020-08-29 00:59:34,/dev/sdgb,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.24 TB,SEAGATE SYJKT0300GBAS15K,6XN54KJE0000M417019L,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8386,6XN54K73,7027,2020-08-29 00:59:36,/dev/sdad,34 °C,100 %,15960 Hours,4.58 TB,SEAGATE SYJKT0300GBAS15K,6XN54K73,279.4GB,6XN54K73,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8387,6XN54K730000M41700UG,7027,2020-08-29 00:59:36,/dev/sdad,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.58 TB,SEAGATE SYJKT0300GBAS15K,6XN54K730000M41700UG,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8388,6XN5ESDE,7028,2020-08-29 00:59:41,/dev/sdkt,40 °C,100 %,15960 Hours,4.66 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESDE,279.4GB,6XN5ESDE,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8389,6XN5ESDE0000B421F5MP,7028,2020-08-29 00:59:41,/dev/sdkt,40 °C,more than 909 days,100 %,15960 Hours,40 °C,4.66 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESDE0000B421F5MP,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8390,6XN5ESG2,7029,2020-08-29 00:59:44,/dev/sdgu,42 °C,100 %,15960 Hours,4.34 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESG2,279.4GB,6XN5ESG2,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8391,6XN5ESG20000B421EREJ,7029,2020-08-29 00:59:44,/dev/sdgu,42 °C,more than 909 days,100 %,15960 Hours,42 °C,4.34 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESG20000B421EREJ,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8392,6XN553AP,7030,2020-08-29 00:59:45,/dev/sdo,34 °C,100 %,15960 Hours,4.44 TB,SEAGATE SYJKT0300GBAS15K,6XN553AP,279.4GB,6XN553AP,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8393,6XN553AP0000B4179RSM,7030,2020-08-29 00:59:45,/dev/sdo,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.44 TB,SEAGATE SYJKT0300GBAS15K,6XN553AP0000B4179RSM,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8394,6XN54K3A,7032,2020-08-29 00:59:47,/dev/sdcw,33 °C,100 %,15960 Hours,4.44 TB,SEAGATE SYJKT0300GBAS15K,6XN54K3A,279.4GB,6XN54K3A,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8395,6XN54JQY,7031,2020-08-29 00:59:47,/dev/sdae,34 °C,100 %,15960 Hours,4.01 TB,SEAGATE SYJKT0300GBAS15K,6XN54JQY,279.4GB,6XN54JQY,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8396,6XN54K3A0000B4179QNT,7032,2020-08-29 00:59:47,/dev/sdcw,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.44 TB,SEAGATE SYJKT0300GBAS15K,6XN54K3A0000B4179QNT,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8397,6XN54JQY0000B416DYZ3,7031,2020-08-29 00:59:47,/dev/sdae,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.01 TB,SEAGATE SYJKT0300GBAS15K,6XN54JQY0000B416DYZ3,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8398,6XN55GLR,7033,2020-08-29 00:59:48,/dev/sdeg,34 °C,100 %,15960 Hours,4.13 TB,SEAGATE SYJKT0300GBAS15K,6XN55GLR,279.4GB,6XN55GLR,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8399,6XN55GLR0000M4170191,7033,2020-08-29 00:59:48,/dev/sdeg,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.13 TB,SEAGATE SYJKT0300GBAS15K,6XN55GLR0000M4170191,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8400,6XN54JPL,7034,2020-08-29 00:59:54,/dev/sdcm,33 °C,100 %,15960 Hours,4.36 TB,SEAGATE SYJKT0300GBAS15K,6XN54JPL,279.4GB,6XN54JPL,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8401,6XN54JPL0000M41701AC,7034,2020-08-29 00:59:54,/dev/sdcm,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.36 TB,SEAGATE SYJKT0300GBAS15K,6XN54JPL0000M41701AC,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8402,6XN54K48,7035,2020-08-29 00:59:58,/dev/sdgd,33 °C,100 %,15960 Hours,4.30 TB,SEAGATE SYJKT0300GBAS15K,6XN54K48,279.4GB,6XN54K48,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8403,6XN54K480000B416GZ0W,7035,2020-08-29 00:59:58,/dev/sdgd,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.30 TB,SEAGATE SYJKT0300GBAS15K,6XN54K480000B416GZ0W,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8404,6XN55H23,7036,2020-08-29 00:59:59,/dev/sdcf,33 °C,100 %,15960 Hours,4.57 TB,SEAGATE SYJKT0300GBAS15K,6XN55H23,279.4GB,6XN55H23,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8405,6XN55H230000B416GYL2,7036,2020-08-29 00:59:59,/dev/sdcf,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.57 TB,SEAGATE SYJKT0300GBAS15K,6XN55H230000B416GYL2,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8406,6XN55YJF,7037,2020-08-29 01:00:07,/dev/sdl,34 °C,100 %,15960 Hours,4.48 TB,SEAGATE SYJKT0300GBAS15K,6XN55YJF,279.4GB,6XN55YJF,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8407,6XN55YJF0000B416DSLM,7037,2020-08-29 01:00:07,/dev/sdl,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.48 TB,SEAGATE SYJKT0300GBAS15K,6XN55YJF0000B416DSLM,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8408,6XN54JCD,7038,2020-08-29 01:00:10,/dev/sdff,33 °C,100 %,15960 Hours,4.50 TB,SEAGATE SYJKT0300GBAS15K,6XN54JCD,279.4GB,6XN54JCD,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8409,6XN54JCD0000N41709NS,7038,2020-08-29 01:00:10,/dev/sdff,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.50 TB,SEAGATE SYJKT0300GBAS15K,6XN54JCD0000N41709NS,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8410,6XN54JM4,7039,2020-08-29 01:00:11,/dev/sdem,33 °C,100 %,15960 Hours,4.28 TB,SEAGATE SYJKT0300GBAS15K,6XN54JM4,279.4GB,6XN54JM4,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8411,6XN54JM40000B416K8BJ,7039,2020-08-29 01:00:11,/dev/sdem,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.28 TB,SEAGATE SYJKT0300GBAS15K,6XN54JM40000B416K8BJ,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8412,6XN58EMY,7040,2020-08-29 01:00:16,/dev/sdgp,44 °C,100 %,15960 Hours,4.01 TB,SEAGATE SYJKT0300GBAS15K,6XN58EMY,279.4GB,6XN58EMY,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8413,6XN58EMY0000B421ENBZ,7040,2020-08-29 01:00:16,/dev/sdgp,44 °C,more than 909 days,100 %,15960 Hours,44 °C,4.01 TB,SEAGATE SYJKT0300GBAS15K,6XN58EMY0000B421ENBZ,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8414,6XN5EJVJ,7041,2020-08-29 01:00:20,/dev/sdhy,43 °C,100 %,15960 Hours,4.44 TB,SEAGATE SYJKT0300GBAS15K,6XN5EJVJ,279.4GB,6XN5EJVJ,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8415,6XN5EJVJ0000B421GZC7,7041,2020-08-29 01:00:20,/dev/sdhy,43 °C,more than 909 days,100 %,15960 Hours,43 °C,4.44 TB,SEAGATE SYJKT0300GBAS15K,6XN5EJVJ0000B421GZC7,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8416,6XN54KSV,7042,2020-08-29 01:00:21,/dev/sdm,34 °C,100 %,15960 Hours,4.30 TB,SEAGATE SYJKT0300GBAS15K,6XN54KSV,279.4GB,6XN54KSV,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8417,6XN54KSV0000B416G5WJ,7042,2020-08-29 01:00:21,/dev/sdm,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.30 TB,SEAGATE SYJKT0300GBAS15K,6XN54KSV0000B416G5WJ,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8418,6XN54K1V,7043,2020-08-29 01:00:25,/dev/sdao,33 °C,100 %,15960 Hours,4.32 TB,SEAGATE SYJKT0300GBAS15K,6XN54K1V,279.4GB,6XN54K1V,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8419,6XN54K1V0000N41707A5,7043,2020-08-29 01:00:25,/dev/sdao,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.32 TB,SEAGATE SYJKT0300GBAS15K,6XN54K1V0000N41707A5,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8420,6XN55GFB,7044,2020-08-29 01:00:36,/dev/sdaw,33 °C,100 %,15960 Hours,4.18 TB,SEAGATE SYJKT0300GBAS15K,6XN55GFB,279.4GB,6XN55GFB,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8421,6XN55GFB0000B415K9MR,7044,2020-08-29 01:00:36,/dev/sdaw,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.18 TB,SEAGATE SYJKT0300GBAS15K,6XN55GFB0000B415K9MR,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8422,6XN54KBN,7045,2020-08-29 01:00:41,/dev/sdu,34 °C,100 %,15960 Hours,4.12 TB,SEAGATE SYJKT0300GBAS15K,6XN54KBN,279.4GB,6XN54KBN,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8423,6XN54KBN0000B416G3KY,7045,2020-08-29 01:00:41,/dev/sdu,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.12 TB,SEAGATE SYJKT0300GBAS15K,6XN54KBN0000B416G3KY,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8424,6XN553LB,7046,2020-08-29 01:00:43,/dev/sdar,33 °C,100 %,15960 Hours,4.33 TB,SEAGATE SYJKT0300GBAS15K,6XN553LB,279.4GB,6XN553LB,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8425,6XN553LB0000M4173DWB,7046,2020-08-29 01:00:43,/dev/sdar,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.33 TB,SEAGATE SYJKT0300GBAS15K,6XN553LB0000M4173DWB,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8426,6XN55GZL,7047,2020-08-29 01:00:47,/dev/sdfx,33 °C,100 %,15960 Hours,4.62 TB,SEAGATE SYJKT0300GBAS15K,6XN55GZL,279.4GB,6XN55GZL,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8427,6XN55GZL0000B416GZYM,7047,2020-08-29 01:00:47,/dev/sdfx,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.62 TB,SEAGATE SYJKT0300GBAS15K,6XN55GZL0000B416GZYM,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8428,6XN55GCN,7048,2020-08-29 01:00:53,/dev/sddp,33 °C,100 %,17064 Hours,3.49 TB,SEAGATE SYJKT0300GBAS15K,6XN55GCN,279.4GB,6XN55GCN,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8429,6XN55GCN0000B416GW8P,7048,2020-08-29 01:00:53,/dev/sddp,33 °C,more than 909 days,100 %,17064 Hours,33 °C,3.49 TB,SEAGATE SYJKT0300GBAS15K,6XN55GCN0000B416GW8P,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8430,6XN55H0W,7049,2020-08-29 01:00:54,/dev/sdef,33 °C,100 %,15960 Hours,4.25 TB,SEAGATE SYJKT0300GBAS15K,6XN55H0W,279.4GB,6XN55H0W,more than 1000 days,done,NIST.SP.800-88,,,,,,,
